PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Armen Gilliam,MIL,33.0,47,21,26,0.447,24.8,2.9,6.5,0.441,0.0,0.0,0.0,2.7,3.4,0.79,1.9,4.7,6.6,0.6,1.6,0.7,0.4,0.3,2.5,0.0,8.4,-1.7,18.7,8,0,17.7,F,6-9,260.0,UNLV,USA,1987.0,1.0,2.0,1987,1997,47.0,21.0,26.0,0.447,0.0,E,1.0
Arvydas Sabonis,POR,32.0,41,23,18,0.561,26.6,4.8,9.7,0.491,0.8,2.1,0.372,3.7,4.7,0.773,1.7,6.5,8.1,2.1,2.1,0.8,1.3,0.5,3.1,0.0,14.0,5.3,31.1,11,0,29.2,C,7-3,292.0,Real Madrid,Lithuania,1986.0,1.0,24.0,1995,1997,48.0,25.0,23.0,0.521,0.0,W,0.8541666666666666
Avery Johnson,SAS,32.0,45,11,34,0.244,35.4,4.5,9.7,0.466,0.1,0.4,0.263,1.8,2.7,0.648,0.4,1.4,1.7,7.2,2.2,1.4,0.2,0.7,2.1,0.0,10.9,-4.8,26.6,8,0,23.3,G,5-11,185.0,Southern,USA,0.0,0.0,0.0,1988,1997,45.0,11.0,34.0,0.244,0.0,W,1.0
Billy Owens,SAC,28.0,35,14,21,0.4,32.0,4.6,10.1,0.456,0.4,1.1,0.325,1.5,2.2,0.684,2.4,4.1,6.5,3.1,2.3,0.9,0.4,0.5,2.7,0.0,11.1,-1.8,25.2,6,0,23.7,F-G,6-9,225.0,Syracuse,USA,1991.0,1.0,3.0,1991,1997,49.0,21.0,28.0,0.429,0.0,W,0.7142857142857143
Blue Edwards,VAN,31.0,40,7,33,0.175,26.2,3.6,8.4,0.427,0.4,1.5,0.283,1.6,1.8,0.861,0.9,2.4,3.3,2.2,1.5,0.7,0.3,0.5,2.6,0.0,9.1,-5.6,17.9,0,0,17.1,G-F,6-4,229.0,East Carolina,USA,1989.0,1.0,21.0,1989,1997,51.0,9.0,42.0,0.176,0.0,W,0.7843137254901961
Bob Sura,CLE,24.0,47,25,22,0.532,24.6,3.1,7.0,0.446,0.7,1.8,0.373,1.7,3.2,0.55,0.9,2.7,3.5,4.4,1.9,1.0,0.3,0.7,2.7,0.0,8.6,1.1,21.5,1,0,19.9,G,6-5,200.0,Florida State,USA,1995.0,1.0,17.0,1995,1997,47.0,25.0,22.0,0.532,0.0,E,1.0
Bobby Phills,CLE,27.0,43,23,20,0.535,34.9,4.6,11.0,0.414,1.4,3.5,0.391,1.8,2.5,0.738,0.8,2.8,3.7,3.9,2.2,1.7,0.4,0.6,2.7,0.0,12.3,2.9,26.9,1,0,25.6,G,6-5,226.0,Southern,USA,1991.0,2.0,45.0,1991,1997,47.0,25.0,22.0,0.532,0.0,E,0.9148936170212766
Brian Shaw,ORL,31.0,44,24,20,0.545,26.9,2.4,7.0,0.345,0.9,2.5,0.351,1.4,1.8,0.759,0.7,2.3,2.9,4.7,2.5,0.8,0.3,0.5,2.8,0.0,7.1,-4.4,18.5,1,0,17.9,G,6-6,200.0,California-Santa Barbara,USA,1988.0,1.0,24.0,1988,1997,44.0,24.0,20.0,0.545,0.0,E,1.0
Bryant Reeves,VAN,24.0,46,9,37,0.196,35.8,6.0,12.8,0.467,0.0,0.1,0.2,2.2,3.3,0.667,2.3,5.6,7.9,2.0,2.3,0.5,0.9,1.1,3.7,0.0,14.2,-8.3,28.6,13,0,26.9,C,7-0,290.0,Oklahoma State,USA,1995.0,1.0,6.0,1995,1997,51.0,9.0,42.0,0.176,0.0,W,0.9019607843137255
Bryant Stith,DEN,26.0,38,11,27,0.289,33.6,4.8,11.8,0.409,1.3,3.5,0.376,3.7,4.2,0.887,1.4,2.8,4.2,2.5,1.6,1.3,0.3,1.2,2.1,0.0,14.7,-2.9,26.8,0,0,26.0,G,6-5,210.0,Virginia,USA,1992.0,1.0,13.0,1992,1997,48.0,16.0,32.0,0.333,0.0,W,0.7916666666666666
Bryon Russell,UTA,26.0,46,32,14,0.696,32.1,3.5,7.6,0.459,1.3,3.3,0.4,2.0,2.9,0.694,1.1,3.4,4.5,1.6,1.3,1.4,0.4,0.4,3.2,0.0,10.3,5.7,22.2,3,0,21.3,G-F,6-7,225.0,Long Beach State,USA,1993.0,2.0,45.0,1993,1997,47.0,33.0,14.0,0.702,0.0,W,0.9787234042553191
Calbert Cheaney,WAS,25.0,44,20,24,0.455,28.1,4.2,8.2,0.514,0.0,0.4,0.125,1.0,1.3,0.746,0.7,2.3,2.9,1.1,1.2,0.9,0.2,0.4,2.8,0.0,9.5,-3.3,16.8,0,0,15.8,G-F,6-7,210.0,Indiana,USA,1993.0,1.0,6.0,1993,1997,47.0,22.0,25.0,0.468,0.0,E,0.9361702127659575
Carlos Rogers,TOR,26.0,30,11,19,0.367,26.9,3.9,7.4,0.532,0.6,1.3,0.436,2.1,3.0,0.681,2.3,3.5,5.8,0.7,1.1,0.8,1.4,0.5,2.9,0.0,10.5,-2.6,24.2,1,0,22.1,F-C,6-11,232.0,Tennessee State,USA,1994.0,1.0,11.0,1994,1997,46.0,17.0,29.0,0.37,0.0,E,0.6521739130434783
Cedric Ceballos,PHX,27.0,21,11,10,0.524,34.5,5.9,13.8,0.426,0.6,2.5,0.231,3.2,4.0,0.807,2.0,5.2,7.2,1.6,2.3,0.7,0.5,1.6,2.4,0.0,15.5,0.0,27.9,5,0,27.3,F,6-7,220.0,California State-Fullerton,USA,1990.0,2.0,48.0,1990,1997,48.0,17.0,31.0,0.354,0.0,W,0.4375
Charles Barkley,HOU,34.0,34,27,7,0.794,40.6,6.3,13.0,0.486,1.3,3.9,0.326,5.6,8.1,0.691,4.1,10.6,14.7,4.9,3.0,1.6,0.6,0.9,3.0,0.0,19.5,6.9,48.0,26,1,44.7,F,6-6,252.0,Auburn,USA,1984.0,1.0,5.0,1984,1997,48.0,32.0,16.0,0.667,1.0,W,0.7083333333333334
Charles Oakley,NYK,33.0,46,32,14,0.696,35.0,4.2,8.7,0.486,0.0,0.2,0.25,1.8,2.2,0.794,3.3,6.2,9.6,2.6,2.2,1.4,0.2,0.3,4.0,0.0,10.2,1.7,28.4,16,0,25.8,F,6-9,245.0,Virginia Union,USA,1985.0,1.0,9.0,1985,1997,48.0,34.0,14.0,0.708,0.0,E,0.9583333333333334
Chris Childs,NYK,29.0,36,24,12,0.667,30.6,3.7,8.3,0.441,1.3,2.9,0.433,1.8,2.2,0.821,0.3,2.7,3.0,5.9,2.8,1.1,0.1,0.3,3.5,0.0,10.4,2.7,23.6,2,1,22.9,G,6-3,195.0,Boise State,USA,0.0,0.0,0.0,1994,1997,48.0,34.0,14.0,0.708,0.0,E,0.75
Chris Gatling,NJN,29.0,42,16,26,0.381,26.7,7.0,13.0,0.533,0.0,0.1,0.2,5.0,7.1,0.707,2.7,5.0,7.7,0.5,2.6,0.8,0.7,0.8,2.9,0.1,19.0,-1.2,30.9,13,0,30.2,C-F,6-10,230.0,Old Dominion,USA,1991.0,1.0,16.0,1991,1997,46.0,13.0,33.0,0.283,1.0,E,0.9130434782608695
Chris Mills,CLE,27.0,46,24,22,0.522,38.3,5.1,10.8,0.469,1.0,2.5,0.404,1.8,2.3,0.808,1.6,4.7,6.3,2.1,1.6,1.0,0.6,0.5,2.6,0.0,13.0,3.0,27.0,6,0,25.7,F,6-7,220.0,Arizona,USA,1993.0,1.0,22.0,1993,1997,47.0,25.0,22.0,0.532,0.0,E,0.9787234042553191
Chris Mullin,GSW,33.0,45,16,29,0.356,35.5,5.7,10.3,0.558,1.2,2.8,0.419,1.8,2.2,0.827,1.0,3.3,4.2,4.4,2.4,1.9,0.5,0.3,2.3,0.0,14.4,-3.0,30.8,2,1,28.9,F,6-7,215.0,St. John's (NY),USA,1985.0,1.0,7.0,1985,1997,46.0,17.0,29.0,0.37,0.0,W,0.9782608695652174
Chris Webber,WAS,24.0,45,21,24,0.467,39.8,8.4,16.8,0.501,0.7,1.8,0.375,2.3,4.4,0.518,3.2,6.6,9.8,4.7,3.5,1.5,2.0,0.7,3.5,0.0,19.8,-1.1,45.7,23,1,42.0,C-F,6-10,245.0,Michigan,USA,1993.0,1.0,1.0,1993,1997,47.0,22.0,25.0,0.468,1.0,E,0.9574468085106383
Christian Laettner,ATL,27.0,46,31,15,0.674,39.2,6.8,14.8,0.461,0.5,1.4,0.397,4.5,5.5,0.814,2.6,6.3,9.0,2.3,2.6,1.1,0.8,0.9,3.3,0.0,18.7,5.7,36.0,19,0,34.3,F-C,6-11,245.0,Duke,USA,1992.0,1.0,3.0,1992,1997,46.0,31.0,15.0,0.674,1.0,E,1.0
Clar. Weatherspoon,PHI,26.0,46,12,34,0.261,35.8,4.7,9.1,0.513,0.0,0.1,0.25,2.8,3.9,0.73,3.2,5.4,8.6,1.5,1.9,0.8,0.7,1.1,2.1,0.0,12.2,-5.8,27.5,15,0,25.4,F,6-7,270.0,Southern Mississippi,USA,1992.0,1.0,9.0,1992,1997,46.0,12.0,34.0,0.261,0.0,E,1.0
Clifford Robinson,POR,30.0,47,24,23,0.511,38.6,5.7,13.4,0.428,1.4,4.3,0.327,2.9,4.2,0.694,1.2,2.6,3.7,3.3,2.4,1.1,0.9,0.9,3.2,0.0,15.7,3.0,28.6,1,0,28.1,F-C,6-10,245.0,Connecticut,USA,1989.0,2.0,36.0,1989,1997,48.0,25.0,23.0,0.521,0.0,W,0.9791666666666666
Clyde Drexler,HOU,35.0,44,32,12,0.727,37.6,6.4,14.2,0.451,1.9,5.2,0.371,3.4,4.4,0.759,1.8,4.1,5.8,5.7,2.7,2.0,0.6,0.7,2.6,0.0,18.1,5.5,38.8,8,2,36.8,G,6-7,222.0,Houston,USA,1983.0,1.0,14.0,1983,1997,48.0,32.0,16.0,0.667,1.0,W,0.9166666666666666
Corliss Williamson,SAC,23.0,46,19,27,0.413,26.7,4.7,9.9,0.471,0.0,0.0,0.0,2.2,3.0,0.728,1.9,2.4,4.2,1.8,2.1,0.8,0.5,0.7,3.3,0.1,11.5,-2.1,21.2,3,0,20.2,F,6-7,245.0,Arkansas,USA,1995.0,1.0,13.0,1995,1997,49.0,21.0,28.0,0.429,0.0,W,0.9387755102040817
Dale Davis,IND,28.0,44,23,21,0.523,32.8,4.4,8.6,0.513,0.0,0.0,0.0,1.3,2.7,0.462,3.7,6.3,10.0,0.9,1.5,0.8,1.1,0.8,2.7,0.0,10.1,1.4,27.7,15,0,24.8,C-F,6-11,252.0,Clemson,USA,1991.0,1.0,13.0,1991,1997,46.0,23.0,23.0,0.5,0.0,E,0.9565217391304348
Dale Ellis,DEN,36.0,48,16,32,0.333,37.2,6.6,15.3,0.429,2.4,6.5,0.363,2.8,3.4,0.821,1.2,2.5,3.8,1.7,2.0,0.8,0.1,0.5,2.2,0.1,18.3,-3.5,25.8,1,0,27.7,G-F,6-7,215.0,Tennessee,USA,1983.0,1.0,9.0,1983,1997,48.0,16.0,32.0,0.333,0.0,W,1.0
Damon Stoudamire,TOR,23.0,45,17,28,0.378,40.3,6.9,17.8,0.389,2.4,6.6,0.358,3.8,4.8,0.794,1.0,3.0,4.0,8.4,3.6,1.6,0.2,1.4,2.2,0.0,20.0,-2.4,39.2,18,1,38.4,G,5-10,171.0,Arizona,USA,1995.0,1.0,7.0,1995,1997,46.0,17.0,29.0,0.37,0.0,E,0.9782608695652174
Dan Majerle,MIA,31.0,26,19,7,0.731,40.7,4.7,11.5,0.41,2.2,6.7,0.335,1.0,1.7,0.614,1.4,3.7,5.1,3.7,1.7,1.7,0.4,0.7,2.2,0.0,12.7,6.1,28.9,1,0,27.8,G-F,6-6,222.0,Central Michigan,USA,1988.0,1.0,14.0,1988,1997,48.0,36.0,12.0,0.75,0.0,E,0.5416666666666666
Dana Barros,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,0.5,1.4,0.0,12.5,-3.9,22.3,0,0,22.3,G,5-11,165.0,Boston College,USA,1989.0,1.0,16.0,1989,1997,46.0,11.0,35.0,0.239,0.0,E,0.5217391304347826
Danny Ferry,CLE,30.0,47,25,22,0.532,29.2,3.6,8.6,0.416,1.4,3.5,0.394,0.9,1.1,0.843,0.9,3.1,4.0,1.9,1.2,0.7,0.4,0.3,2.9,0.0,9.4,2.4,19.2,0,0,18.9,F,6-10,235.0,Duke,USA,1989.0,1.0,2.0,1990,1997,47.0,25.0,22.0,0.532,0.0,E,1.0
Danny Manning,PHX,31.0,46,16,30,0.348,28.5,5.8,10.7,0.539,0.0,0.1,0.167,2.2,3.2,0.697,2.1,4.5,6.7,2.3,2.3,1.0,0.9,0.3,3.7,0.0,13.7,0.7,28.7,10,0,26.6,F-C,6-10,244.0,Kansas,USA,1988.0,1.0,1.0,1988,1997,48.0,17.0,31.0,0.354,0.0,W,0.9583333333333334
David Wesley,BOS,26.0,38,9,29,0.237,41.6,6.2,12.9,0.482,1.3,3.5,0.368,3.0,3.8,0.786,1.0,2.9,3.8,7.7,3.0,2.2,0.3,0.8,3.1,0.0,16.7,-3.2,37.4,11,0,34.6,G,6-1,203.0,Baylor,USA,0.0,0.0,0.0,1993,1997,46.0,11.0,35.0,0.239,0.0,E,0.8260869565217391
Dell Curry,CHH,33.0,47,28,19,0.596,32.5,6.1,13.1,0.466,2.1,4.5,0.462,1.7,2.2,0.757,0.7,2.4,3.1,1.6,1.3,1.0,0.2,0.5,2.4,0.0,16.0,-0.6,24.4,0,0,25.2,G-F,6-5,205.0,Virginia Tech,USA,1986.0,1.0,15.0,1986,1997,48.0,29.0,19.0,0.604,0.0,E,0.9791666666666666
Dennis Rodman,CHI,36.0,35,31,4,0.886,36.2,2.6,5.7,0.45,0.1,0.3,0.182,0.8,1.6,0.5,6.0,10.5,16.5,3.1,1.9,0.5,0.3,0.1,3.0,0.1,6.0,11.7,31.2,9,0,27.4,F,6-7,210.0,Southeastern Oklahoma State,USA,1986.0,2.0,27.0,1986,1997,48.0,42.0,6.0,0.875,0.0,E,0.7291666666666666
Dennis Scott,ORL,28.0,30,18,12,0.6,35.1,4.8,12.9,0.375,2.1,5.7,0.363,1.6,2.0,0.783,0.8,2.7,3.5,2.1,1.5,0.9,0.3,0.5,2.2,0.0,13.3,-0.5,22.9,0,0,23.4,F,6-8,229.0,Georgia Tech,USA,1990.0,1.0,4.0,1990,1997,44.0,24.0,20.0,0.545,0.0,E,0.6818181818181818
Derek Harper,DAL,35.0,43,16,27,0.372,27.9,3.9,8.2,0.476,1.0,2.4,0.402,1.1,1.6,0.721,0.4,1.3,1.7,4.3,1.7,1.1,0.1,0.2,2.0,0.0,9.9,-2.5,20.4,2,0,19.3,G,6-4,206.0,Illinois,USA,1983.0,1.0,11.0,1983,1997,44.0,16.0,28.0,0.364,0.0,W,0.9772727272727273
Derek Strong,ORL,29.0,44,24,20,0.545,25.3,3.5,7.6,0.452,0.0,0.3,0.0,2.1,2.6,0.784,2.0,4.2,6.2,0.8,1.4,0.6,0.3,0.7,2.1,0.0,9.0,0.0,19.0,4,0,17.8,F,6-9,240.0,Xavier,USA,1990.0,2.0,47.0,1991,1997,44.0,24.0,20.0,0.545,0.0,E,1.0
Derrick Coleman,PHI,30.0,34,9,25,0.265,36.9,6.1,14.1,0.432,0.7,2.4,0.28,4.9,6.5,0.747,2.4,6.6,9.0,3.6,3.6,0.8,1.4,1.0,2.9,0.0,17.8,-4.2,37.1,14,0,35.5,C-F,6-10,270.0,Syracuse,USA,1990.0,1.0,1.0,1990,1997,46.0,12.0,34.0,0.261,0.0,E,0.7391304347826086
Derrick McKey,IND,30.0,45,22,23,0.489,30.0,3.1,7.8,0.4,0.3,1.1,0.28,1.9,2.7,0.719,1.6,3.3,5.0,2.9,1.7,1.0,0.6,0.6,2.9,0.0,8.5,0.4,21.8,2,0,19.8,F,6-10,241.0,Alabama,USA,1987.0,1.0,9.0,1987,1997,46.0,23.0,23.0,0.5,0.0,E,0.9782608695652174
Detlef Schrempf,SEA,34.0,46,31,15,0.674,36.9,5.9,12.2,0.488,1.0,2.7,0.349,4.2,5.3,0.78,1.5,5.3,6.8,4.8,2.5,1.0,0.2,0.5,2.6,0.0,17.0,7.8,33.7,6,0,32.1,F,6-10,235.0,Washington,USA,1985.0,1.0,8.0,1985,1997,47.0,32.0,15.0,0.681,1.0,W,0.9787234042553191
Dikembe Mutombo,ATL,31.0,45,30,15,0.667,37.8,4.6,8.9,0.519,0.0,0.0,0.0,3.5,4.9,0.712,3.6,8.4,12.0,1.4,2.4,0.4,3.6,0.8,3.1,0.0,12.8,4.2,38.6,23,2,34.0,C,7-2,260.0,Georgetown,Congo,1991.0,1.0,4.0,1991,1997,46.0,31.0,15.0,0.674,1.0,E,0.9782608695652174
Dino Radja,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,32.7,7,0,30.0,F,6-11,225.0,Virtus Roma,Croatia,1989.0,2.0,40.0,1993,1997,46.0,11.0,35.0,0.239,0.0,E,0.5434782608695652
Dominique Wilkins,SAS,37.0,35,8,27,0.229,30.8,6.3,15.0,0.419,1.5,4.6,0.317,5.0,6.3,0.799,2.9,4.5,7.4,1.6,2.1,0.8,0.5,0.8,1.7,0.0,19.0,-4.9,32.2,9,0,32.1,F,6-8,230.0,Georgia,USA,1982.0,1.0,3.0,1982,1997,45.0,11.0,34.0,0.244,0.0,W,0.7777777777777778
Doug Christie,TOR,27.0,45,16,29,0.356,37.4,4.7,11.3,0.412,1.6,4.2,0.389,3.3,4.2,0.774,1.1,4.8,5.9,3.9,2.7,1.9,0.5,1.2,3.2,0.0,14.2,-3.2,31.6,4,0,30.5,G-F,6-6,205.0,Pepperdine,USA,1992.0,1.0,17.0,1992,1997,46.0,17.0,29.0,0.37,0.0,E,0.9782608695652174
Doug West,MIN,30.0,41,17,24,0.415,29.9,3.7,8.1,0.461,0.2,0.7,0.241,1.1,1.6,0.677,0.7,1.7,2.4,1.8,1.2,0.8,0.3,0.4,3.3,0.0,8.7,-3.1,16.4,0,0,15.3,G-F,6-6,220.0,Villanova,USA,1989.0,2.0,38.0,1989,1997,48.0,23.0,25.0,0.479,0.0,W,0.8541666666666666
Eddie Jones,LAL,25.0,48,35,13,0.729,37.9,5.6,13.1,0.432,1.9,4.8,0.396,3.1,4.0,0.795,1.1,2.8,3.9,3.4,2.0,2.6,0.6,0.8,3.0,0.0,16.3,3.6,33.6,0,0,31.8,G-F,6-6,200.0,Temple,USA,1994.0,1.0,10.0,1994,1997,48.0,35.0,13.0,0.729,1.0,W,1.0
Elden Campbell,LAL,28.0,48,35,13,0.729,31.6,4.8,10.3,0.464,0.0,0.0,0.0,2.5,3.5,0.702,3.0,5.0,7.9,1.5,1.5,0.7,1.3,0.8,3.6,0.0,12.0,2.1,28.0,13,0,25.3,C-F,7-0,279.0,Clemson,USA,1990.0,1.0,27.0,1990,1997,48.0,35.0,13.0,0.729,0.0,W,1.0
Eric Williams,BOS,24.0,46,11,35,0.239,32.2,4.9,10.6,0.459,0.0,0.0,1.0,3.7,4.8,0.762,1.8,2.8,4.6,1.7,1.7,0.9,0.1,1.2,3.1,0.0,13.5,-3.5,22.6,3,0,21.7,F,6-8,220.0,Providence,USA,1995.0,1.0,14.0,1995,1997,46.0,11.0,35.0,0.239,0.0,E,1.0
Ervin Johnson,DEN,29.0,48,16,32,0.333,30.8,2.9,5.6,0.517,0.0,0.0,0.0,1.2,2.1,0.59,2.7,7.7,10.4,0.9,1.2,0.8,2.7,0.6,3.4,0.0,7.0,-1.4,30.1,9,0,25.3,C,6-11,245.0,New Orleans,USA,1993.0,1.0,23.0,1993,1997,48.0,16.0,32.0,0.333,0.0,W,1.0
Gary Payton,SEA,28.0,47,32,15,0.681,39.0,8.8,18.0,0.489,1.6,4.9,0.328,3.0,4.4,0.675,1.4,2.9,4.3,7.2,2.5,2.4,0.2,1.0,2.4,0.0,22.2,7.9,43.5,10,0,40.5,G,6-4,190.0,Oregon State,USA,1990.0,1.0,2.0,1990,1997,47.0,32.0,15.0,0.681,1.0,W,1.0
Gary Trent,POR,22.0,48,25,23,0.521,24.1,4.6,8.2,0.56,0.0,0.2,0.0,2.0,2.6,0.764,1.9,3.0,4.9,1.0,1.7,0.5,0.5,0.7,2.4,0.0,11.2,0.6,19.8,3,0,19.0,F,6-8,250.0,Ohio,USA,1995.0,1.0,11.0,1995,1997,48.0,25.0,23.0,0.521,0.0,W,1.0
George Lynch,VAN,26.0,41,8,33,0.195,25.8,3.3,7.1,0.471,0.2,0.8,0.258,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.6,1.5,0.4,0.6,2.4,0.0,8.3,-4.4,23.1,5,0,20.7,F,6-8,235.0,North Carolina,USA,1993.0,1.0,12.0,1993,1997,51.0,9.0,42.0,0.176,0.0,W,0.803921568627451
George McCloud,LAL,30.0,38,15,23,0.395,29.7,4.9,11.6,0.425,1.9,4.9,0.388,2.0,2.4,0.844,0.7,2.9,3.6,2.0,1.3,1.4,0.2,0.4,2.7,0.0,13.8,-1.1,24.5,0,0,24.4,F,6-8,230.0,Florida State,USA,1989.0,1.0,7.0,1989,1997,48.0,35.0,13.0,0.729,0.0,W,0.7916666666666666
Gerald Wilkins,ORL,33.0,43,23,20,0.535,30.8,4.6,10.7,0.43,0.8,2.9,0.28,1.6,2.4,0.648,0.9,1.7,2.6,2.4,1.7,0.7,0.2,0.8,2.2,0.0,11.6,-4.0,19.4,0,0,19.2,G-F,6-6,225.0,Tennessee-Chattanooga,USA,1985.0,2.0,47.0,1985,1997,44.0,24.0,20.0,0.545,0.0,E,0.9772727272727273
Gheorghe Muresan,WAS,26.0,41,20,21,0.488,25.8,4.1,7.2,0.569,0.0,0.0,0.0,1.5,2.6,0.6,1.7,4.9,6.6,0.4,1.4,0.7,1.5,0.3,3.3,0.0,9.8,1.8,23.4,4,0,21.1,C,7-7,303.0,Pau Orthez,Romania,1993.0,2.0,30.0,1993,1997,47.0,22.0,25.0,0.468,0.0,E,0.8723404255319149
Glen Rice,CHH,30.0,45,27,18,0.6,41.9,8.6,18.5,0.466,2.5,5.5,0.448,5.4,6.2,0.861,0.9,3.3,4.2,2.1,2.2,0.9,0.4,0.8,2.5,0.0,25.0,-0.2,34.8,0,0,36.4,F-G,6-8,220.0,Michigan,USA,1989.0,1.0,4.0,1989,1997,48.0,29.0,19.0,0.604,1.0,E,0.9375
