PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,230,34,421,24,302,269,302,115,292,332,41,273,299,125,336,361,368,229,277,233,425,255,226,194,280,80,318,135,28,316,2024-25
201143,Al Horford,Al,1610612738,BOS,38.0,36,24,12,0.667,26.8,3.0,7.1,0.416,1.8,5.1,0.359,0.3,0.3,0.833,1.1,4.2,5.3,2.1,0.8,0.6,0.9,0.1,1.5,0.5,8.1,5.7,21.3,1,0,20.3,204,76,310,95,141,235,213,362,106,98,194,423,439,144,147,87,98,182,293,256,54,417,276,413,237,29,180,135,28,178,2024-25
202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,16.1,1.7,4.2,0.413,1.3,3.1,0.429,0.8,1.0,0.808,0.3,1.7,2.0,1.0,0.4,0.5,0.2,0.1,0.6,0.8,5.6,2.7,11.2,0,0,11.3,333,246,327,197,314,344,338,369,178,223,43,267,277,194,420,331,358,329,424,307,359,411,432,302,310,104,344,197,28,333,2024-25
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,28,22,6,0.786,19.0,2.1,5.5,0.383,0.9,3.2,0.292,0.3,0.4,0.75,0.6,2.1,2.7,2.5,0.6,1.8,0.5,0.3,1.9,0.9,5.5,6.3,18.5,0,0,16.1,297,113,408,52,262,312,273,427,245,218,348,411,415,268,283,292,300,145,330,12,142,275,197,290,314,21,226,197,28,255,2024-25
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,3.5,0.4,1.0,0.444,0.4,0.9,0.5,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.3,0.0,1.3,-1.6,2.1,0,0,2.4,445,335,512,1,497,480,488,268,337,387,16,489,490,489,482,509,509,496,491,461,458,461,476,503,474,359,499,197,28,489,2024-25
203458,Alex Len,Alex,1610612758,SAC,31.0,35,19,16,0.543,7.3,0.6,1.2,0.537,0.0,0.2,0.167,0.2,0.4,0.538,0.7,1.1,1.8,0.9,0.3,0.2,0.5,0.1,1.0,0.5,1.5,-2.6,6.9,0,0,5.7,215,173,212,218,432,458,482,83,441,467,426,449,433,439,250,397,376,362,440,419,136,415,377,416,468,418,408,197,28,424,2024-25
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,517,487,512,1,522,413,488,1,444,494,444,489,490,489,160,513,441,504,502,479,458,461,511,503,442,87,477,197,28,475,2024-25
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,26.8,4.3,10.9,0.397,1.4,4.6,0.307,1.4,2.1,0.644,1.8,4.8,6.6,2.2,1.4,0.7,1.6,0.5,2.4,1.5,11.5,-10.0,28.0,6,0,26.1,129,417,3,498,140,137,105,408,161,126,326,177,145,391,53,65,59,171,146,248,14,182,87,186,141,520,108,62,28,112,2024-25
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,517,511,492,511,492,320,429,1,229,367,1,489,490,489,494,513,519,336,502,479,458,461,511,503,334,25,415,197,28,401,2024-25
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,46,32,14,0.696,31.3,7.6,15.5,0.491,0.3,1.4,0.227,3.6,5.1,0.708,3.4,7.0,10.4,5.0,2.4,1.3,0.8,1.2,2.8,5.3,19.1,5.3,43.0,28,3,39.0,25,14,271,80,81,41,49,149,364,340,406,38,31,337,7,19,10,48,58,49,64,12,33,13,53,32,22,8,7,33,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,43,30,13,0.698,30.6,5.2,9.3,0.56,0.3,1.3,0.25,2.9,4.0,0.707,2.7,5.3,8.1,2.7,2.0,1.4,1.1,0.7,2.3,2.8,13.6,3.4,33.0,13,1,29.8,90,25,287,76,90,105,137,62,365,350,389,70,52,340,25,48,34,128,80,36,35,103,105,75,111,79,74,30,14,91,2024-25
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,46,27,19,0.587,26.2,3.5,7.5,0.471,1.5,3.7,0.408,1.6,1.8,0.904,0.5,2.0,2.5,1.1,0.7,0.6,0.1,0.3,1.6,1.3,10.2,1.0,16.3,0,0,16.8,25,43,154,166,150,184,201,190,146,183,81,146,179,47,336,299,317,319,305,278,410,240,258,220,173,166,263,197,28,242,2024-25
203083,Andre Drummond,Andre,1610612755,PHI,31.0,28,10,18,0.357,19.2,2.9,5.7,0.509,0.0,0.4,0.091,1.3,2.2,0.574,2.5,5.1,7.6,0.6,1.7,1.1,0.4,0.7,2.4,1.8,7.1,-5.1,19.9,3,0,18.3,297,316,184,380,259,243,265,110,439,447,439,188,137,431,30,54,41,406,112,77,217,89,76,145,263,490,203,91,28,216,2024-25
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,43,25,18,0.581,17.5,1.5,3.3,0.468,0.5,1.4,0.377,0.2,0.3,0.6,1.1,2.1,3.3,1.5,1.1,0.6,0.3,0.1,2.2,0.5,3.8,0.0,11.5,0,0,10.8,90,69,184,171,287,361,365,200,312,341,143,448,438,416,137,279,245,256,210,268,282,414,119,415,376,232,341,197,28,339,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,30,20,10,0.667,28.4,4.0,8.6,0.465,0.8,2.4,0.333,1.8,2.5,0.743,0.6,2.9,3.5,5.2,1.7,1.2,0.1,0.5,2.0,2.0,10.6,5.2,24.7,0,0,22.6,279,153,341,95,123,156,154,208,268,266,269,124,122,295,312,195,221,43,110,72,416,155,153,130,158,35,141,197,28,153,2024-25
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,41,20,21,0.488,30.0,6.0,13.5,0.448,2.2,5.8,0.387,3.0,3.9,0.786,1.5,3.1,4.6,2.3,1.3,0.9,0.8,1.2,1.7,2.8,17.4,-1.1,30.1,3,0,29.9,129,153,106,286,98,83,70,259,61,67,123,65,60,220,88,174,137,158,156,133,72,17,244,77,71,322,90,91,28,88,2024-25
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,43,15,28,0.349,32.3,6.6,15.4,0.426,3.0,8.1,0.372,2.4,2.7,0.904,0.3,2.5,2.8,4.8,2.1,0.8,0.1,1.0,1.8,2.1,18.5,-4.7,29.6,1,0,30.9,90,231,24,391,62,62,50,338,22,21,157,93,113,48,412,236,294,56,71,170,436,28,216,127,59,485,94,135,28,79,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,44,22,22,0.5,25.0,3.3,8.0,0.411,0.6,2.4,0.269,2.1,2.9,0.74,0.5,2.1,2.6,3.5,2.0,1.1,0.6,0.6,2.3,2.7,9.3,-1.3,20.7,0,0,19.4,69,113,90,256,167,210,174,374,295,268,376,102,98,297,323,288,304,94,77,99,115,115,99,92,198,347,187,197,28,196,2024-25
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,42,24,18,0.571,34.3,9.5,18.0,0.528,0.7,2.2,0.298,6.0,7.6,0.788,2.8,9.0,11.9,3.4,2.2,1.3,2.1,0.8,2.0,5.6,25.7,0.5,53.1,32,0,48.5,110,76,184,179,32,7,23,95,289,278,344,7,6,218,21,7,7,106,68,48,4,66,171,8,11,191,6,5,28,6,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,47,26,21,0.553,36.7,9.0,20.3,0.444,4.1,9.8,0.418,4.3,5.2,0.829,0.7,4.9,5.7,4.4,3.4,1.2,0.6,0.8,1.9,3.9,26.4,3.0,41.8,2,0,44.1,4,51,106,204,6,12,7,273,3,5,61,25,30,160,242,62,83,68,12,71,103,59,181,36,9,90,26,108,28,15,2024-25
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,33,3,30,0.091,5.9,0.6,1.3,0.5,0.2,0.4,0.357,0.5,0.8,0.607,0.2,0.7,0.8,0.2,0.2,0.2,0.0,0.1,0.5,0.6,1.9,-0.7,3.7,0,0,3.6,246,449,15,506,453,457,475,121,415,444,198,345,329,414,453,456,469,478,476,433,455,410,444,379,450,289,469,197,28,469,2024-25
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,18,1,17,0.056,9.2,1.7,4.2,0.408,0.6,2.1,0.289,0.4,0.4,0.875,0.3,0.7,1.0,0.6,0.3,0.3,0.0,0.3,0.4,0.3,4.4,-2.2,7.3,0,0,7.3,376,487,198,509,400,343,331,383,301,285,353,376,410,82,397,456,441,400,452,384,458,248,469,438,350,400,401,197,28,395,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,16,11,5,0.688,7.5,0.6,1.0,0.625,0.0,0.0,0.0,0.4,0.6,0.6,0.3,1.4,1.8,0.4,0.7,0.0,0.7,0.1,0.9,0.6,1.6,-2.5,5.7,0,0,5.1,400,304,421,85,428,459,488,28,444,494,444,384,371,416,406,364,381,451,315,479,88,401,386,363,460,408,430,197,28,433,2024-25
1642422,Armel Traore,Armel,1610612747,LAL,22.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,458,434,438,256,421,459,415,486,444,392,444,427,318,482,478,339,381,493,457,311,284,401,412,363,464,501,428,197,28,440,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,25,13,12,0.52,19.7,3.4,6.7,0.506,0.3,1.3,0.219,1.1,1.8,0.587,1.6,3.2,4.7,1.6,1.4,1.5,0.4,0.5,2.5,2.0,8.2,-2.1,20.6,1,0,18.6,333,265,310,239,254,197,227,116,374,353,410,210,177,426,81,163,130,241,144,23,193,159,62,137,231,391,191,135,28,211,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,40,24,16,0.6,35.0,6.1,13.7,0.446,2.5,7.0,0.361,3.5,4.2,0.838,0.8,3.4,4.2,6.1,2.4,1.1,0.2,0.6,2.0,4.1,18.2,1.3,33.8,6,1,33.6,150,76,212,148,26,80,68,263,42,35,189,40,46,139,218,138,156,24,57,85,369,136,164,33,61,153,69,62,14,64,2024-25
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,37,14,23,0.378,30.4,4.8,9.9,0.485,1.4,4.1,0.34,1.4,1.8,0.785,0.6,3.1,3.7,4.5,1.3,0.8,0.4,0.8,2.2,1.4,12.4,-4.6,25.9,1,1,24.4,190,246,75,372,92,120,124,158,164,149,257,173,185,225,279,177,196,66,170,168,192,65,110,205,123,479,126,135,14,132,2024-25
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,45,23,22,0.511,33.8,6.1,13.2,0.461,0.7,2.4,0.282,3.0,4.1,0.73,2.4,7.5,9.9,4.5,2.2,1.3,0.8,0.6,2.2,3.7,15.9,0.0,38.7,25,1,35.2,41,92,90,252,37,79,79,219,286,263,361,67,49,308,31,13,17,64,70,42,76,111,124,41,87,240,39,11,14,54,2024-25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,9,8,1,0.889,6.0,0.3,1.9,0.176,0.1,1.3,0.083,0.2,0.2,1.0,0.2,1.2,1.4,0.4,0.0,0.2,0.0,0.1,0.7,0.3,1.0,-1.2,4.1,0,0,3.4,445,347,492,15,450,489,435,501,422,344,440,438,468,1,440,384,404,436,502,421,458,417,426,438,484,337,461,197,28,472,2024-25
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,32,20,12,0.625,20.6,2.0,4.9,0.404,1.3,3.4,0.373,0.3,0.3,0.9,0.6,1.8,2.5,1.1,0.4,0.6,0.3,0.3,2.3,0.6,5.5,-0.9,12.2,0,0,12.0,257,153,310,132,237,327,303,391,184,204,152,422,445,50,287,314,324,320,420,291,284,298,103,372,311,307,325,197,28,322,2024-25
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,31,12,19,0.387,25.3,2.9,5.2,0.559,0.0,0.0,0.0,0.6,0.8,0.692,0.9,4.4,5.2,7.1,2.8,0.8,0.5,0.3,2.5,1.4,6.4,-2.2,24.3,1,0,21.3,267,281,154,365,165,242,289,66,444,494,444,330,334,355,207,83,102,14,35,183,154,295,63,218,281,398,143,135,28,167,2024-25
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,44,24,20,0.545,32.1,5.8,12.4,0.471,1.5,4.3,0.364,3.2,3.9,0.821,1.3,4.7,5.9,1.9,2.1,0.7,0.4,0.8,2.6,3.0,16.4,2.0,27.3,7,0,27.8,69,76,131,212,68,84,90,192,139,141,176,58,57,174,121,72,78,200,75,247,213,57,51,70,78,124,116,52,28,101,2024-25
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,42,6,36,0.143,33.1,4.4,10.6,0.417,1.0,3.9,0.265,2.5,3.2,0.765,1.4,3.6,5.0,3.4,2.1,1.3,0.8,0.8,2.5,2.3,12.3,-12.7,27.5,1,0,25.8,110,392,3,490,48,135,112,360,227,168,381,86,84,250,93,120,111,106,74,46,74,66,72,113,124,523,114,135,28,120,2024-25
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,29,14,15,0.483,9.6,1.2,2.8,0.45,0.1,0.7,0.19,0.5,0.7,0.714,0.2,0.6,0.8,1.9,0.9,0.3,0.1,0.3,0.5,0.8,3.1,0.5,7.3,0,0,6.8,289,246,247,292,397,388,398,251,418,408,420,343,354,323,445,470,474,204,255,383,414,284,457,327,399,190,400,197,28,406,2024-25
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,41,24,17,0.585,24.7,5.5,11.7,0.466,1.3,3.5,0.364,1.2,1.5,0.817,1.7,6.2,7.9,2.0,1.2,0.7,0.5,0.6,1.8,1.4,13.4,0.5,28.2,6,0,27.0,129,76,198,169,178,96,97,205,187,201,176,194,209,185,65,31,36,192,180,239,140,126,220,213,113,188,104,62,28,105,2024-25
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,2,1,1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-1.5,2.0,0,0,1.5,509,487,492,256,509,510,522,510,444,494,444,489,490,489,494,406,441,418,502,479,458,461,366,395,515,356,504,197,28,513,2024-25
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,24,12,12,0.5,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.3,1.4,0.882,0.5,2.3,2.8,2.0,1.5,0.8,0.3,0.2,2.4,1.6,10.0,-1.8,18.1,0,0,18.8,343,281,310,256,169,191,135,452,106,61,335,188,212,72,336,269,296,184,132,173,284,336,85,161,177,378,234,197,28,207,2024-25
1629626,Bol Bol,Bol,1610612756,PHX,25.0,11,2,9,0.182,6.0,1.2,2.2,0.542,0.3,1.0,0.273,0.5,0.9,0.6,0.5,1.2,1.6,0.1,0.5,0.0,0.2,0.0,0.2,0.6,3.2,0.5,5.4,0,0,5.5,433,466,356,477,451,399,421,76,376,367,368,335,307,416,361,389,393,500,393,479,338,461,502,360,397,199,432,197,28,428,2024-25
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,19,8,11,0.421,11.3,2.2,5.8,0.373,1.5,4.1,0.377,1.1,1.3,0.875,0.3,1.0,1.3,1.5,1.2,0.9,0.2,0.3,1.2,0.8,6.9,-1.8,12.8,0,0,13.4,368,347,327,342,374,304,261,449,141,151,144,208,238,82,425,406,418,266,184,141,314,290,344,301,266,376,319,197,28,299,2024-25
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,33,16,17,0.485,32.6,6.5,13.4,0.485,2.0,5.2,0.39,1.8,2.4,0.772,0.7,2.8,3.5,3.4,1.9,1.1,0.7,0.4,2.6,2.1,16.9,-4.4,29.6,0,0,29.4,246,220,198,289,58,63,74,156,82,93,116,123,128,241,257,208,219,101,94,89,90,211,44,128,75,474,93,197,28,94,2024-25
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,15,13,2,0.867,6.4,1.1,2.3,0.457,0.8,1.9,0.429,0.1,0.1,1.0,0.3,1.3,1.7,0.4,0.1,0.1,0.4,0.1,0.7,0.1,3.1,2.8,7.1,0,0,7.0,408,265,475,20,448,408,413,236,268,307,43,469,483,1,397,372,391,445,487,451,193,445,416,501,402,97,404,197,28,401,2024-25
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,34,18,16,0.529,24.2,3.3,7.8,0.424,1.2,3.8,0.318,0.9,1.2,0.8,1.0,3.5,4.5,3.3,1.0,1.0,0.2,0.4,1.5,1.6,8.7,2.5,21.6,0,0,20.1,230,189,212,228,190,208,190,341,197,172,297,244,252,202,160,129,141,109,220,121,316,224,288,175,217,108,171,197,28,186,2024-25
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,40,8,32,0.2,23.7,4.0,9.1,0.436,1.2,3.3,0.348,1.6,2.0,0.802,0.7,2.5,3.2,2.3,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.1,21.1,0,0,20.2,150,347,12,470,196,161,143,299,210,211,230,147,151,199,265,230,252,162,185,52,319,150,237,167,157,443,182,197,28,181,2024-25
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,44,30,14,0.682,18.5,3.5,5.6,0.613,0.0,0.4,0.063,0.8,1.2,0.686,1.8,3.2,5.0,1.0,0.6,0.8,0.5,0.4,2.4,1.1,7.7,4.4,18.7,0,0,16.5,69,25,271,91,270,192,267,34,443,450,443,278,255,357,55,161,111,336,342,165,134,218,83,256,247,55,223,197,28,251,2024-25
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,376,417,287,437,51,21,17,206,48,49,149,81,91,119,181,74,90,44,6,145,104,18,66,44,33,514,47,197,28,39,2024-25
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,34.9,2,0,37.0,312,347,154,425,34,47,22,393,5,2,203,83,96,105,192,100,119,88,34,94,80,75,35,90,42,478,60,108,28,42,2024-25
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,16,8,8,0.5,6.4,0.9,2.3,0.389,0.2,0.8,0.25,0.6,0.8,0.769,0.1,0.6,0.8,1.1,0.6,0.1,0.0,0.4,0.4,0.7,2.6,-0.4,5.0,0,0,4.9,400,347,379,256,447,433,415,418,402,401,389,314,338,244,478,464,478,320,355,455,458,228,461,344,422,274,442,197,28,440,2024-25
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,35,7,28,0.2,18.4,3.6,7.8,0.465,1.9,4.8,0.393,0.9,1.0,0.943,0.6,2.1,2.7,1.3,1.5,0.6,0.1,0.4,1.5,0.7,10.1,-4.7,15.7,0,0,17.3,215,376,24,470,275,179,185,207,100,113,111,243,284,36,307,290,302,290,137,285,427,232,294,336,175,483,275,197,28,236,2024-25
1642355,Bronny James,Bronny,1610612747,LAL,20.0,13,8,5,0.615,3.4,0.1,1.2,0.063,0.0,0.5,0.0,0.2,0.2,1.0,0.1,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,-2.0,1.9,0,0,1.6,420,347,421,134,499,509,478,509,444,431,444,461,478,1,490,503,506,463,469,443,363,381,496,489,512,383,506,197,28,511,2024-25
201572,Brook Lopez,Brook,1610612749,MIL,36.0,45,26,19,0.578,32.3,4.6,9.6,0.479,1.9,5.1,0.368,1.1,1.4,0.794,1.1,3.7,4.8,1.7,1.0,0.8,2.0,0.2,2.1,1.5,12.2,2.1,27.7,1,0,26.0,41,51,154,173,64,128,129,172,99,96,167,205,217,213,144,109,129,225,220,207,5,342,131,196,127,123,113,135,28,115,2024-25
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,14,7,7,0.5,20.3,3.6,7.8,0.459,0.7,2.1,0.345,1.3,1.5,0.857,1.0,3.2,4.2,1.6,1.3,1.1,0.2,0.6,1.7,1.1,9.1,-2.2,19.2,0,0,18.3,413,376,393,256,241,182,187,229,282,287,243,184,205,109,160,160,155,233,167,95,312,112,232,264,209,399,218,197,28,218,2024-25
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,392,466,247,501,405,362,386,91,444,494,444,392,406,268,123,323,260,327,277,416,129,200,257,375,388,343,365,197,28,371,2024-25
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,6,2,4,0.333,2.3,0.5,0.8,0.6,0.0,0.3,0.0,0.3,0.5,0.667,0.2,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.2,0.3,1.3,1.2,1.5,0,0,1.7,470,466,438,396,518,468,503,44,444,452,444,399,393,365,460,513,517,484,428,479,458,461,503,438,474,157,515,197,28,508,2024-25
