PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
175,Alton Lister,Alton,1610612738,BOS,38.0,18,4,14,0.222,11.4,0.7,1.8,0.406,0.0,0.0,0.0,0.2,0.2,0.75,1.0,2.7,3.7,0.3,0.7,0.2,0.3,0.2,2.1,0.1,1.6,-2.1,7.4,0,0,6.7,330,360,223,383,317,372,377,298,278,335,278,395,400,171,183,147,159,356,305,366,174,334,194,33,386,301,331,176,13,331,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,11,4,7,0.364,7.4,0.6,2.1,0.304,0.0,0.1,0.0,0.5,0.7,0.625,0.4,1.2,1.5,0.5,0.9,0.3,0.2,0.2,0.5,0.0,1.7,-2.7,4.7,0,0,4.6,361,360,325,292,375,382,362,399,278,292,278,339,333,314,336,302,320,329,270,330,260,322,400,135,378,331,372,176,13,369,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,35,13,22,0.371,12.2,1.1,2.7,0.415,0.0,0.0,0.0,0.7,1.2,0.619,1.4,2.1,3.5,0.4,0.8,0.4,0.4,0.3,3.0,0.0,3.0,-2.5,9.3,1,0,8.4,225,232,128,284,306,320,331,272,278,335,278,270,253,318,127,204,173,352,300,277,156,222,64,135,321,320,293,129,13,298,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,40,19,21,0.475,24.8,2.4,5.2,0.471,0.0,0.0,0.0,0.8,1.1,0.733,1.9,3.7,5.6,0.4,0.9,0.6,1.0,0.4,2.8,0.0,5.7,-0.3,16.7,2,0,14.7,182,148,139,215,157,203,220,112,278,335,278,254,260,200,70,84,79,348,276,227,48,186,94,135,224,187,188,103,13,194,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,21,17,4,0.81,37.6,7.0,16.1,0.437,1.1,3.4,0.319,4.9,5.9,0.829,1.8,3.2,5.0,5.7,2.4,1.5,0.6,1.6,2.2,0.0,20.0,6.0,38.5,1,0,36.1,320,172,361,26,36,24,23,212,69,59,183,21,27,72,88,112,99,24,51,38,92,3,184,135,20,18,25,129,13,26,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,33,18,15,0.545,17.6,1.9,4.7,0.403,1.1,2.5,0.439,0.9,1.2,0.75,0.1,1.1,1.2,2.8,1.2,0.6,0.0,0.3,1.8,0.0,5.8,-1.2,12.0,1,0,12.1,247,159,204,160,234,250,247,310,70,93,41,242,250,171,407,325,361,90,197,217,364,244,249,135,221,243,243,129,13,226,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,46,28,18,0.609,43.4,5.9,11.3,0.517,0.0,0.0,0.0,4.6,6.2,0.746,2.3,8.5,10.8,5.2,2.3,0.9,0.4,1.0,2.9,0.0,16.3,-0.9,39.0,27,1,35.1,58,65,174,133,1,56,81,40,278,327,278,25,24,187,46,5,8,26,67,113,135,34,85,110,48,226,22,5,6,29,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,8.4,0,0,7.0,420,415,405,415,280,417,227,417,278,335,278,405,407,405,62,47,51,405,413,395,370,36,208,135,419,422,311,176,13,326,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,49,9,40,0.184,32.3,5.9,14.5,0.409,1.8,4.8,0.378,1.3,1.7,0.795,0.9,2.9,3.8,3.7,2.2,1.4,0.3,0.7,2.3,0.0,15.0,-6.6,27.9,1,0,27.7,4,299,4,395,93,53,33,286,28,27,95,185,201,119,205,130,154,54,70,47,208,91,164,135,60,411,84,129,13,74,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,47,33,14,0.702,19.0,2.8,6.4,0.438,0.0,0.0,0.0,1.4,1.9,0.764,0.8,1.9,2.7,0.9,0.9,0.3,0.8,0.3,2.7,0.0,7.0,0.2,13.7,0,0,12.6,27,25,223,82,220,182,179,206,278,335,278,175,182,154,221,227,220,248,269,328,68,249,102,123,191,158,214,176,13,218,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,46,11,35,0.239,32.1,6.0,13.8,0.437,0.2,1.0,0.229,2.4,4.3,0.566,3.6,4.7,8.4,2.3,2.8,1.2,0.6,1.3,3.3,0.0,14.7,-5.0,30.8,15,0,29.2,58,267,7,375,95,49,45,210,200,185,245,85,53,347,8,57,35,109,30,66,96,13,37,110,66,395,66,28,13,65,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,46,23,23,0.5,28.6,4.2,8.5,0.488,0.0,0.1,0.167,2.8,4.3,0.662,2.3,5.6,7.9,0.7,1.8,0.5,1.2,1.0,3.0,0.2,11.2,2.8,24.9,14,0,23.1,58,102,108,185,126,122,133,84,271,277,260,65,53,281,48,32,44,276,103,254,38,36,58,3,121,69,104,33,13,113,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.3,1.3,0.0,2.5,-0.7,6.6,0,0,5.7,386,341,418,1,409,360,375,153,278,335,278,251,279,66,343,278,310,394,406,395,83,224,322,135,347,214,340,176,13,349,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,41,23,18,0.561,12.9,1.1,2.5,0.452,0.0,0.1,0.0,0.5,0.7,0.69,0.6,1.1,1.7,0.5,0.9,0.5,0.5,0.2,1.7,0.0,2.8,0.8,7.9,0,0,7.1,165,102,174,151,300,314,339,164,278,282,278,335,337,245,259,321,305,308,279,233,118,288,254,135,330,130,317,176,13,324,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,40,14,26,0.35,31.5,6.6,14.8,0.445,0.1,0.3,0.154,3.2,4.9,0.665,2.1,4.7,6.9,1.3,2.6,0.7,1.7,1.0,3.8,0.1,16.5,-2.2,31.2,8,0,29.4,182,220,70,306,102,32,32,176,252,248,267,52,39,280,56,59,54,204,44,168,17,48,10,21,46,308,58,58,13,61,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,47,21,26,0.447,24.8,2.9,6.5,0.441,0.0,0.0,0.0,2.7,3.4,0.79,1.9,4.7,6.6,0.6,1.6,0.7,0.4,0.3,2.5,0.0,8.4,-1.7,18.7,8,0,17.7,27,125,70,236,159,178,177,197,278,335,278,73,79,127,69,60,62,296,141,186,163,277,141,135,164,279,162,58,13,166,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,41,23,18,0.561,26.6,4.8,9.7,0.491,0.8,2.1,0.372,3.7,4.7,0.773,1.7,6.5,8.1,2.1,2.1,0.8,1.3,0.5,3.1,0.0,14.0,5.3,31.1,11,0,29.2,165,102,174,151,144,94,111,79,108,115,108,42,44,148,100,21,38,121,80,149,30,134,52,135,77,28,59,45,13,64,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,16,7,9,0.438,2.4,0.3,0.9,0.357,0.0,0.0,0.0,0.4,0.8,0.538,0.2,0.8,0.9,0.1,0.2,0.0,0.0,0.0,0.4,0.0,1.1,0.3,2.1,0,0,2.1,340,329,302,245,422,409,414,364,278,335,278,344,319,356,387,362,381,404,405,395,370,394,407,135,402,152,414,176,13,409,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,45,11,34,0.244,35.4,4.5,9.7,0.466,0.1,0.4,0.263,1.8,2.7,0.648,0.4,1.4,1.7,7.2,2.2,1.4,0.2,0.7,2.1,0.0,10.9,-4.8,26.6,8,0,23.3,95,267,11,371,64,110,110,126,235,238,226,137,117,300,330,273,301,12,74,43,236,77,194,135,124,391,96,58,13,111,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,46,17,29,0.37,20.8,3.0,6.5,0.458,0.5,1.8,0.284,1.4,1.7,0.857,0.2,1.3,1.5,2.7,1.1,0.5,0.0,0.3,1.2,0.0,7.9,-3.4,14.3,0,0,13.7,58,172,37,286,197,170,173,144,152,138,214,178,204,47,396,276,324,98,226,236,368,259,343,135,170,364,208,176,13,208,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,12,4,8,0.333,6.9,0.7,1.6,0.421,0.0,0.0,0.0,0.3,1.2,0.286,0.9,1.2,2.1,0.0,0.3,0.3,0.1,0.4,1.1,0.0,1.7,-0.5,5.2,0,0,4.6,356,360,310,314,378,374,386,257,278,335,278,362,257,403,198,305,267,405,399,308,323,189,350,135,381,200,363,176,13,371,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,22,12,10,0.545,6.1,0.4,1.3,0.286,0.0,0.0,0.0,0.3,0.7,0.4,0.9,0.9,1.7,0.1,0.5,0.3,0.4,0.3,0.8,0.0,1.0,-0.5,4.7,0,0,4.2,316,250,296,160,386,404,402,407,278,335,278,376,341,391,213,351,303,402,344,318,160,237,380,135,403,205,373,176,13,380,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,0.5,1.3,0.0,3.3,-2.8,6.6,0,0,6.3,402,387,394,185,331,306,306,268,278,335,278,269,279,171,237,261,257,377,352,335,370,137,335,135,312,332,341,176,13,337,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,47,41,6,0.872,14.4,2.1,4.3,0.483,0.0,0.0,0.0,0.6,0.8,0.811,0.8,1.5,2.3,0.8,0.7,0.2,0.2,0.2,2.4,0.0,4.8,2.0,9.4,1,0,8.8,27,5,336,21,271,228,260,94,278,308,278,293,323,100,221,260,246,265,322,350,240,332,156,135,255,93,290,129,13,291,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,35,14,21,0.4,32.0,4.6,10.1,0.456,0.4,1.1,0.325,1.5,2.2,0.684,2.4,4.1,6.5,3.1,2.3,0.9,0.4,0.5,2.7,0.0,11.1,-1.8,25.2,6,0,23.7,225,220,139,261,98,106,106,150,176,177,174,171,161,252,43,74,64,77,63,117,138,121,106,135,122,287,101,69,13,107,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,36,13,23,0.361,21.8,2.0,5.4,0.373,0.5,1.8,0.266,0.5,0.7,0.731,0.7,1.3,2.0,2.8,1.0,0.6,0.1,0.4,1.7,0.0,5.0,-3.2,12.5,0,0,11.6,214,232,108,296,187,237,210,353,157,133,224,319,335,205,243,292,273,92,242,223,301,211,259,135,249,354,232,176,13,242,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,40,7,33,0.175,26.2,3.6,8.4,0.427,0.4,1.5,0.283,1.6,1.8,0.861,0.9,2.4,3.3,2.2,1.5,0.7,0.3,0.5,2.6,0.0,9.1,-5.6,17.9,0,0,17.1,182,329,17,401,146,146,135,240,165,149,215,161,194,41,197,170,184,119,161,177,193,163,127,135,153,402,176,176,13,172,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,44,19,25,0.432,23.8,2.9,4.8,0.608,0.0,0.1,0.0,1.3,2.7,0.504,2.0,3.1,5.0,1.2,1.1,1.1,1.6,0.5,2.7,0.1,7.2,3.6,22.0,1,0,18.8,121,148,77,247,170,172,240,4,278,292,278,186,124,367,65,119,97,207,232,80,20,175,107,25,183,47,132,129,13,153,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,47,25,22,0.532,24.6,3.1,7.0,0.446,0.7,1.8,0.373,1.7,3.2,0.55,0.9,2.7,3.5,4.4,1.9,1.0,0.3,0.7,2.7,0.0,8.6,1.1,21.5,1,0,19.9,27,83,128,170,161,166,164,172,125,136,106,138,88,351,211,153,168,39,94,88,194,83,111,55,162,113,139,129,13,141,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,29,9,20,0.31,10.5,0.6,2.0,0.293,0.3,0.9,0.308,0.8,1.2,0.686,0.1,0.5,0.6,2.0,0.9,0.3,0.1,0.1,1.0,0.0,2.3,-1.9,6.1,0,0,5.9,272,299,150,329,333,385,367,403,189,194,192,253,251,251,405,389,400,134,260,329,340,381,355,135,355,290,346,176,13,344,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,43,23,20,0.535,34.9,4.6,11.0,0.414,1.4,3.5,0.391,1.8,2.5,0.738,0.8,2.8,3.7,3.9,2.2,1.7,0.4,0.6,2.7,0.0,12.3,2.9,26.9,1,0,25.6,141,102,150,167,72,109,85,276,49,54,80,129,136,194,219,136,161,46,77,26,132,96,114,44,104,67,93,129,13,90,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,3.7,0,0,3.7,386,401,347,402,371,374,341,409,182,174,211,405,407,405,390,328,359,394,406,366,370,334,356,135,381,399,390,176,13,386,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,25,10,15,0.4,18.3,2.6,6.3,0.42,1.0,2.8,0.366,1.3,1.6,0.821,0.5,1.5,2.0,2.0,1.3,0.9,0.2,0.1,1.4,0.0,7.6,0.9,15.0,0,0,14.9,293,288,204,261,227,189,181,261,77,79,120,193,217,82,288,264,273,134,181,124,222,377,313,135,176,128,199,176,13,192,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,17,9,8,0.529,11.3,1.0,2.9,0.347,0.3,1.6,0.185,0.4,0.4,1.0,0.4,0.4,0.8,1.5,0.9,0.3,0.0,0.1,1.1,0.0,2.6,-1.4,5.9,0,0,5.9,336,299,310,173,318,335,319,372,188,144,257,360,386,1,321,400,384,177,257,324,370,386,353,135,341,260,350,176,13,343,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,3,1,2,0.333,8.4,1.0,2.3,0.429,0.0,0.0,0.0,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,2.3,0.0,2.7,-1.3,3.5,0,0,3.7,411,401,394,314,362,335,351,228,278,335,278,282,344,1,251,406,367,405,384,395,370,224,163,135,339,258,393,176,13,386,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,34,7,27,0.206,4.8,0.4,1.1,0.405,0.0,0.0,0.0,0.3,0.4,0.833,0.5,0.7,1.2,0.1,0.3,0.1,0.2,0.1,0.9,0.0,1.2,-1.3,3.5,0,0,3.2,238,329,58,388,403,398,406,301,278,335,278,370,386,66,291,365,353,400,397,389,226,373,365,135,401,255,392,176,13,398,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,4,3,1,0.75,3.1,0.8,1.8,0.429,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.5,0.0,0.0,0.0,0.3,0.0,1.8,-3.0,3.3,0,0,3.5,402,372,405,37,418,367,379,228,193,227,17,405,407,405,413,362,389,269,352,395,370,394,414,135,376,346,399,176,13,392,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,5,2,3,0.4,31.5,5.0,12.2,0.41,0.0,0.0,0.0,2.8,3.4,0.824,3.0,5.0,8.0,0.8,2.0,1.2,1.6,1.6,2.6,0.2,12.8,-3.0,30.0,1,0,27.2,395,387,381,261,105,85,69,285,278,335,278,69,80,76,27,47,41,255,89,64,19,4,118,2,93,346,71,129,13,77,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,44,24,20,0.545,26.9,2.4,7.0,0.345,0.9,2.5,0.351,1.4,1.8,0.759,0.7,2.3,2.9,4.7,2.5,0.8,0.3,0.5,2.8,0.0,7.1,-4.4,18.5,1,0,17.9,121,93,150,160,140,201,163,374,95,92,136,183,195,161,254,182,207,33,45,146,172,130,92,135,185,388,164,129,13,161,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,35,13,22,0.371,13.1,2.2,5.3,0.422,1.2,3.1,0.394,0.5,0.8,0.643,0.3,0.7,0.9,2.3,1.0,0.7,0.0,0.1,2.0,0.0,6.2,-0.1,11.8,1,0,12.0,225,232,128,284,297,216,213,255,62,66,75,321,320,306,360,373,380,112,251,196,370,356,206,135,212,183,249,129,13,229,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,46,9,37,0.196,35.8,6.0,12.8,0.467,0.0,0.1,0.2,2.2,3.3,0.667,2.3,5.6,7.9,2.0,2.3,0.5,0.9,1.1,3.7,0.0,14.2,-8.3,28.6,13,0,26.9,58,299,5,392,58,51,62,122,271,287,249,98,83,267,47,32,43,133,62,263,55,30,15,135,72,418,80,37,13,78,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,38,11,27,0.289,33.6,4.8,11.8,0.409,1.3,3.5,0.376,3.7,4.2,0.887,1.4,2.8,4.2,2.5,1.6,1.3,0.3,1.2,2.1,0.0,14.7,-2.9,26.8,0,0,26.0,201,267,58,340,81,91,75,289,52,56,99,40,58,31,121,139,133,103,140,57,198,17,199,135,68,340,94,176,13,86,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,46,32,14,0.696,32.1,3.5,7.6,0.459,1.3,3.3,0.4,2.0,2.9,0.694,1.1,3.4,4.5,1.6,1.3,1.4,0.4,0.4,3.2,0.0,10.3,5.7,22.2,3,0,21.3,58,34,223,91,97,149,153,143,53,62,66,115,108,242,176,100,120,174,180,45,157,193,48,135,133,22,131,89,13,127,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,45,32,13,0.711,21.2,2.6,4.8,0.539,0.0,0.0,0.0,1.6,2.5,0.649,2.6,3.3,5.9,0.7,1.2,0.7,0.6,0.4,2.7,0.0,6.8,3.3,17.7,4,0,16.1,95,34,237,77,190,193,238,24,278,335,278,153,138,296,35,108,74,280,196,166,98,213,100,135,197,58,180,78,13,177,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,45,33,12,0.733,19.4,2.0,4.8,0.424,1.0,2.3,0.413,1.6,1.9,0.859,0.3,1.3,1.6,1.4,0.8,0.4,0.2,0.1,0.8,0.0,6.7,2.6,11.8,0,0,11.9,95,25,252,56,211,232,238,250,83,103,56,151,184,45,363,289,317,187,302,266,265,382,375,102,200,75,248,176,13,233,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,44,20,24,0.455,28.1,4.2,8.2,0.514,0.0,0.4,0.125,1.0,1.3,0.746,0.7,2.3,2.9,1.1,1.2,0.9,0.2,0.4,2.8,0.0,9.5,-3.3,16.8,0,0,15.8,121,141,94,232,129,119,139,44,254,242,273,225,232,188,248,182,206,221,205,114,275,183,97,135,147,359,186,176,13,180,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,41,9,32,0.22,19.8,2.3,5.7,0.409,0.0,0.1,0.5,0.6,1.1,0.591,1.4,2.2,3.6,0.4,0.9,1.0,0.6,0.5,2.5,0.0,5.4,-3.1,14.1,1,0,12.6,165,299,23,387,206,206,193,291,253,291,17,295,271,340,128,187,162,338,261,110,95,157,130,87,234,352,212,129,13,219,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,17,13,4,0.765,4.2,0.5,1.4,0.391,0.1,0.7,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.4,0.1,0.1,0.0,0.4,0.0,1.2,-1.3,2.9,0,0,2.8,336,232,361,34,410,387,399,326,232,212,260,403,406,1,389,388,396,340,383,379,350,394,404,135,399,255,402,176,13,401,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,30,11,19,0.367,26.9,3.9,7.4,0.532,0.6,1.3,0.436,2.1,3.0,0.681,2.3,3.5,5.8,0.7,1.1,0.8,1.4,0.5,2.9,0.0,10.5,-2.6,24.2,1,0,22.1,265,267,163,290,138,132,158,29,141,165,43,111,98,257,49,94,77,283,234,132,28,167,83,72,129,326,112,129,13,124,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,21,11,10,0.524,34.5,5.9,13.8,0.426,0.6,2.5,0.231,3.2,4.0,0.807,2.0,5.2,7.2,1.6,2.3,0.7,0.5,1.6,2.4,0.0,15.5,0.0,27.9,5,0,27.3,320,267,296,176,74,57,46,243,140,95,242,55,62,105,62,43,49,170,59,172,116,7,148,135,58,168,85,74,13,76,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,34,27,7,0.794,40.6,6.3,13.0,0.486,1.3,3.9,0.326,5.6,8.1,0.691,4.1,10.6,14.7,4.9,3.0,1.6,0.6,0.9,3.0,0.0,19.5,6.9,48.0,26,1,44.7,238,76,325,28,6,38,56,88,59,47,171,9,5,244,3,1,3,30,23,35,93,53,64,135,25,12,4,6,6,4,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,7,4,3,0.571,5.8,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.7,0.1,0.0,0.0,0.4,0.0,0.7,0.0,0.3,-1.3,2.6,0,0,2.0,383,360,381,147,391,415,423,382,278,335,278,405,407,405,317,410,394,397,413,395,138,394,388,135,417,254,407,176,13,410,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,46,32,14,0.696,35.0,4.2,8.7,0.486,0.0,0.2,0.25,1.8,2.2,0.794,3.3,6.2,9.6,2.6,2.2,1.4,0.2,0.3,4.0,0.0,10.2,1.7,28.4,16,0,25.8,58,34,223,91,69,120,126,89,256,264,230,136,158,122,15,24,19,99,79,49,223,259,4,51,137,99,82,25,13,87,1996-97
